source,target,tgt_lng
supersonic ejector chiller,超音速喷射器制冷机,
wall roughness,壁面粗糙度,
critical back pressure,临界背压,
"Pianthong et al., 2007","Pianthong等人, 2007",
flows,流动,
k−ε RNG model,k-ε RNG模型,
Navier–Stokes equations,纳维-斯托克斯方程,
renormalization group,重整化群,
standard k−ε model,标准k-ε模型,
turbulence kinetic energy k,湍流动能k,
dissipation rate ε,耗散率ε,
k−ε realizable model,可实现k-ε模型,
mean-square vorticity fluctuation,均方涡量脉动,
"ANSYS FLUENT Theory Guide Release, 2013","ANSYS FLUENT理论指南发布,2013",
shear–stress transport (SST) k−ω model,剪切应力输运(SST)k-ω模型,
SST model,SST模型,
standard k−ω model,标准k-ω模型,
near-wall region,近壁区域,
free-stream independence,自由流独立性,
damped cross-diffusion derivative term,阻尼交叉扩散导数项,
specific dissipation rate ω,比耗散率ω,
turbulent shear stress,湍流剪应力,
wall functions,壁面函数,
two-equation models,双方程模型,
high-Reynolds number formulation,高雷诺数公式,
Reynolds number,雷诺数,
low-Reynolds number approach,低雷诺数方法,
low-Reynolds number k−ε models,低雷诺数k-ε模型,
low-Reynolds number formulation,低雷诺数公式,
Numerical settings,数值设置,
García del Valle et al. (2014),García del Valle 等人 (2014),
saturation temperature,饱和温度,
compression ratio,压缩比,
static pressures,静压,
boiler temperatures,锅炉温度,
industrial waste heat,工业废热,
evaporator temperatures,蒸发器温度,
condensation phenomena,凝结现象,
gas model,气体模型,
arithmetic roughness height,算术粗糙度高度,
García del Valle,García del Valle,
OP2,OP2,
OP3,OP3,
k−ε model,k−ε模型,
REFPROP database,REFPROP数据库,
Mazzelli and Milazzo,Mazzelli and Milazzo,
off-design region,非设计工况区域,
condenser temperatures,冷凝温度,
CFD model,CFD模型,
hybrid initialization,混合初始化,
boundary interpolation methods,边界插值方法,
Laplace equation,拉普拉斯方程,
velocity,速度,
pressure fields,压力场,
boundary conditions,边界条件,
mesh sensitivity analysis,网格敏感性分析,
low-Reynolds number,低雷诺数,
high-Reynolds number,高雷诺数,
spatial discretization,空间离散化,
ANSYS Meshing software v.15,ANSYS Meshing软件v.15,
standard wall functions,标准壁面函数,
near-wall treatment,近壁面处理,
unstructured type mesh,非结构网格,
prismatic layers,棱柱层,
grid independent solutions,网格无关解,
Croquer,Croquer,
wall coordinate,壁面坐标,
RANS model,RANS模型,
ANSYS ICEM v.15,ANSYS ICEM v.15,
structured mesh grid,结构化网格,
tetrahedral elements,四面体单元,
free flow area,自由流动区域,
velocity profile,速度分布,
logarithmic regions,对数区域,
Camporese,Camporese,
Henzler,Henzler,
Huang,Huang,
Li and Li,Li and Li,
Ruangtrakoon,Ruangtrakoon,
Tillner-Roth and Baehr,Tillner-Roth and Baehr,
Yadzani,Yadzani,
single-phase operation,单相操作,
two-phase operation,两相操作,
Appl.Thermal Eng.,应用热工程,
"Hemidi, A.","Hemidi, A.",
"Henry, F.","Henry, F.",
"Leclaire, S.","Leclaire, S.",
"Seynhaeve, J.-M.","Seynhaeve, J.-M.",
"Bartosiewicz, Y.","Bartosiewicz, Y.",
supersonic air ejector,超音速空气引射器,
Part II,第二部分,
global operation,全局操作,
German Chem. Eng.,德国化学工程,
"Huang, B.J.","Huang, B.J.",
"Chang, J.M.","Chang, J.M.",
"Wang, C.P.","Wang, C.P.",
"Petrenko, V.A.","Petrenko, V.A.",
1-D analysis,一维分析,
Int. J. Refrigeration,国际制冷杂志,
"Li, C.","Li, C.",
"Li, Y.Z.","Li, Y.Z.",
entrainment behavior,引射行为,
gas-liquid ejectors,气液引射器,
CFD simulation,CFD模拟,
Chem. Eng. Sci.,化学工程科学,
"Marinovski, T.","Marinovski, T.",
"Desevaux, P.","Desevaux, P.",
"Mercadier, Y.","Mercadier, Y.",
condensation process,冷凝过程,
J. Visual.,可视化杂志,
"Mazzelli, F.","Mazzelli, F.",
"Milazzo, A.","Milazzo, A.",
supersonic ejector cycle,超音速引射器循环,
"Meyer, A.J.","Meyer, A.J.",
"Harms, T.M.","Harms, T.M.",
"Dobson, R.T.","Dobson, R.T.",
steam jet ejector cooling,蒸汽喷射引射冷却,
waste heat,废热,
solar heat,太阳能热,
Renew. Energy,可再生能源,
"Rocchetti, A.","Rocchetti, A.",
"Eames, I.W.","Eames, I.W.",
Energy Procedia,能源程序,
"Pianthong, K.","Pianthong, K.",
"Seehanam, W.","Seehanam, W.",
"Behnia, M.","Behnia, M.",
"Sriveerakul, T.","Sriveerakul, T.",
"Aphornratana, S.","Aphornratana, S.",
ejector refrigeration system,引射制冷系统,
computational fluid dynamics technique,计算流体动力学技术,
Energy Conv. Manag.,能源转换与管理,
"Ruangtrakoon, N.","Ruangtrakoon, N.",
"Thongtip, T.","Thongtip, T.",
primary nozzle geometries,主喷嘴几何形状,
refrigeration cycle,制冷循环,
Int. J. Thermal Sci.,国际热科学杂志,
"Scott, D.","Scott, D.",
"Aidoun, Z.","Aidoun, Z.",
"Bellache, O.","Bellache, O.",
"Ouzzane, M.","Ouzzane, M.",
International Refrigeration and Air Conditioning Conference,国际制冷与空调会议,
Purdue,普渡大学,
"Chunnanond, K.","Chunnanond, K.",
Performance prediction,性能预测,
part 1,第一部分,
Validation of the CFD results,CFD结果验证,
Int. J. Therm. Sci.,国际热科学杂志,
"Sumeru, K.","Sumeru, K.",
"Nasution, H.","Nasution, H.",
"Ani, F.N.","Ani, F.N.",
two-phase ejector,两相引射器,
expansion device,膨胀装置,
vapor compression refrigeration cycle,蒸汽压缩制冷循环,
Renew. Sustain Energy Rev.,可再生能源与可持续能源评论,
"Tillner-Roth, R.","Tillner-Roth, R.",
"Baehr, H.D.","Baehr, H.D.",
international standard formulation,国际标准公式,
thermodynamic properties,热力学性质,
"1,1,1,2-tetrafluoroethane","1,1,1,2-四氟乙烷",
HFC-134a,HFC-134a,
J. Phys. Chem. Refer. Data,物理与化学参考数据杂志,
"Yadzani, M.","Yadzani, M.",
"Alahyari, A.A.","Alahyari, A.A.",
"Radcliff, T.D.","Radcliff, T.D.",
two-phase supersonic ejectors,两相超音速引射器,
work-recovery applications,功回收应用,
Int. J. Heat Mass Transfe.,国际传热传质杂志,
"Zhu, Y.","Zhu, Y.",
"Jiang, P.","Jiang, P.",
shock wave characteristics,激波特性,
thermodynamic model,热力学模型,
turbulence model,湍流模型,
"1,1,1,2-tetrafluoroethane (C2H2F4)","1,1,1,2-四氟乙烷 (C2H2F4)",
HFC-134a refrigerant,HFC-134a制冷剂,
AHSRAE safety group A1,AHSRAE安全组A1,
HCFC22,HCFC22,
boiling point,沸点,
gas phase,气相,
equation of state,状态方程,
density,密度,
k-ε model,k-ε模型,
perfect gas model,理想气体模型,
real gas model,真实气体模型,
REFPROP 7.0,REFPROP 7.0,
RKS model,RKS模型,
outlet pressure,出口压力,
refrigerant,制冷剂,
García del Valle et al. (2012),García del Valle 等人 (2012),
1D model,一维模型,
potential flow approach,势流方法,
static pressure,静压,
Mach number,马赫数,
streamwise direction,流向,
centerline,中心线,
normal shock wave,正激波,
mixing area,混合区域,
Hemidi et al. (2009a),Hemidi等人 (2009a),
standard k-ε model,标准k-ε模型,
high-Reynolds number k-ω SST model,高雷诺数k-ω SST模型,
k-ω SST,k-ω SST,
on-design conditions,设计工况,
critical operation point,临界运行点,
Off-design conditions,非设计工况,
breakdown pressure,破裂压力,
ejector malfunction region,喷射器故障区域,
Sriveerakul et al. (2007),Sriveerakul等人 (2007),
Hemidi et al. (2009b),Hemidi等人 (2009b),
static pressure profile,静压分布,
Mach number distribution,马赫数分布,
centerline of the ejector,喷射器中心线,
k-ε RNG model,k-ε RNG模型,
realizable k-ε model,可实现k-ε模型,
Bouhanguel and Desevaux (2011),Bouhanguel和Desevaux (2011),
Zhu and Jiang (2014),Zhu和Jiang (2014),
Bartosiewicz et al. (2006),Bartosiewicz等人 (2006),
Scott et al. (2011),Scott等人 (2011),
shock train,激波串,
supersonic steam ejector,超音速蒸汽喷射器,
3D numerical simulations,三维数值模拟,
2D axisymmetric calculations,二维轴对称计算,
k−ε realizable turbulence model,可实现 k-ε 湍流模型,
perfect gas equation of state,理想气体状态方程,
coupled-implicit density based solver,耦合隐式密度基求解器,
real gas models,真实气体模型,
wall heat transfer,壁面传热,
Ruangtrakoon et al. (2013),Ruangtrakoon 等人 (2013),
CFD (computational fluid dynamics) model,计算流体动力学 (CFD) 模型,
fluid flow,流体流动,
heat transfer,传热,
supersonic single-phase ejectors,超音速单相喷射器,
solver,求解器,
numerical schemes,数值格式,
experimental database,实验数据库,
validation,验证,
numerical modeling,数值建模,
flow parameters,流动参数,
numerical solver,数值求解器,
Croquer et al. (2015),Croquer 等人 (2015),
Two-dimensional axisymmetric,二维轴对称,
steady state calculations,稳态计算,
ANSYS Fluent v.15,ANSYS Fluent v.15,
high- and low-Reynolds number approaches,高雷诺数和低雷诺数方法,
geometrical modeling,几何建模,
operating conditions,操作条件,
experimental set-up,实验装置,
primary nozzle,主喷嘴,
boiler saturation temperatures,锅炉饱和温度,
damping functions,阻尼函数,
SST formulation,SST公式,
k−ε behavior,k-ε行为,
free-stream,自由流,
k−ε problem,k-ε问题,
inlet free-stream turbulence properties,入口自由流湍流特性,
k−ω SST low-Reynolds number,k-ω SST低雷诺数,
shock-structure,激波结构,
high-Reynolds number k−ω SST model,高雷诺数 k-ω SST模型,
high-Reynolds number k−ε model,高雷诺数 k-ε模型,
turbulence kinetic energy,湍动能,
standard k−ε,标准k-ε,
k−ω SST,k-ω SST,
shear-layer,剪切层,
primary nozzle exit,主喷嘴出口,
constant section area,等截面段,
RNG,RNG,
realizable models,可实现模型,
turbulence viscosity ratio,湍流黏度比,
turbulence viscosity νT,湍流黏度νT,
kinematic viscosity ν,运动黏度ν,
mixing layer,混合层,
diffuser,扩压器,
2D axisymmetric,二维轴对称,
steady-state numerical simulations,稳态数值模拟,
Fluent v.15,Fluent v.15,
Redlich–Kwong–Soave equation of state,Redlich–Kwong–Soave状态方程,
REFPROP 7.0 database equation,REFPROP 7.0数据库方程,
perfect gas law,理想气体定律,
OP1,OP1,
oblique shock train,斜激波串,
3D calculations,三维计算,
exergy destruction,火用损毁,
1D thermodynamic models,一维热力学模型,
NSERC Chair in Industrial Energy Efficiency,NSERC工业能效讲席,
Hydro-Québec,魁北克水电,
Canmet-Énergie,Canmet-Énergie,
Rio Tinto Alcan,力拓加铝,
Natural Sciences and Engineering Research Council of Canada,加拿大自然科学与工程研究委员会,
Nicolas Galanis,Nicolas Galanis,
computational resources,计算资源,
CPU time,CPU时间,
memory size,内存大小,
Mazzelli,Mazzelli,
Milazzo,Milazzo,
Peng–Robinson model,Peng–Robinson模型,
RANS turbulence model,RANS湍流模型,
realizable k−ε,可实现k-ε,
k−ε RNG,k-ε RNG,
k−ω SST models,k-ω SST模型,
compressibility ratio,压缩性比,
equations of state,状态方程,
Redlich–Kwong–Soave (RKS) equation of state,Redlich–Kwong–Soave (RKS) 状态方程,
REFPROP 7.0 equation database,REFPROP 7.0 方程数据库,
REFPROP model,REFPROP 模型,
"Lemmon et al., 2013","Lemmon等, 2013",
"Tillner-Roth and Baehr, 1994","Tillner-Roth和Baehr, 1994",
Helmholtz free energy equation of state,亥姆霍兹自由能状态方程,
critical pressure,临界压力,
critical temperature,临界温度,
acentric factor,偏心因子,
molar mass,摩尔质量,
"García del Valle et al., 2014","García del Valle等, 2014",
secondary inlet walls,二次入口壁面,
passage section,流通截面,
secondary fluid,二次流体,
geometry A,几何构型A,
geometry B,几何构型B,
Flow solver,流场求解器,
governing equations,控制方程,
"conservations of mass, momentum and total energy",质量、动量和总能量守恒,
compressible fluid,可压缩流体,
finite volume method,有限体积法,
Pianthong,Pianthong,
Unsteady calculations,非定常计算,
steady-state solutions,稳态解,
steady-state regime,稳态工况,
second-order upwind scheme,二阶迎风格式,
advective terms,对流项,
pressure equation,压力方程,
PRESTO! scheme,PRESTO!格式,
steep pressure gradients,陡峭压力梯度,
diffusive terms,扩散项,
second-order central differenced schemes,二阶中心差分格式,
least-squares approach,最小二乘法,
density-based algorithm,密度基算法,
pressure-based algorithm,压力基算法,
shock waves,激波,
SIMPLE algorithm,SIMPLE算法,
Zhu and Jiang,Zhu and Jiang,
Coupled algorithm,Coupled算法,
pressure–velocity coupling,压力-速度耦合,
momentum equations,动量方程,
continuity equations,连续性方程,
Rhie–Chow pressure dissipation terms,Rhie-Chow压力耗散项,
energy equation,能量方程,
high-order term relaxation technique,高阶项松弛技术,
thermo-physical properties,热物理性质,
heat capacity,热容,
Prandtl number,普朗特数,
Mach distribution,马赫数分布,
pressure distribution,压力分布,
compressibility factor Z,压缩因子Z,
molar volume,摩尔体积,
ideal gas,理想气体,
secondary fluid entrance region,二次流体入口区域,
RKS equation of state,RKS状态方程,
Huang et al. (1999),Huang 等人 (1999),
Henzler (1983),Henzler (1983),
area ratio,面积比,
secondary inlet,二次进口,
conical entry,锥形入口,
sensitivity analysis,敏感性分析,
primary nozzle throat diameter,主喷嘴喉部直径,
primary nozzle exit diameter,主喷嘴出口直径,
nozzle exit position,喷嘴出口位置,
NXP,NXP,
mixing chamber diameter,混合室直径,
mixing chamber length,混合室长度,
diffuser length,扩压器长度,
boundary layer,边界层,
viscous sublayer,黏性底层,
ISO-contours,等值线,
mixing region,混合区域,
critical conditions,临界条件,
Ejector operation curve,引射器操作曲线,
primary inlet,主入口,
Relative deviations,相对偏差,
HRN,高雷诺数,
LRN,低雷诺数,
mesh refinement,网格细化,
radial direction,径向方向,
trailing edge,尾缘,
adaptative mesh option,自适应网格选项,
static outlet temperature,出口静温,
total mass flow,总质量流量,
residuals,残差,
conservation equations,守恒方程,
workstation,工作站,
RAM,内存,
CPU,中央处理器,
k-ω SST model,k-ω SST模型,
low-Reynolds approach,低雷诺数方法,
steady-state,稳态,
three-dimensional effects,三维效应,
Turbulence intensities,湍流强度,
adiabatic,绝热,
hydrodynamically smooth surfaces,水力学光滑表面,
Mazzelli and Milazzo (2015),Mazzelli 和 Milazzo (2015),
boiler,锅炉,
evaporator,蒸发器,
condenser,冷凝器,
gas,气体,
RKS,RKS,
kinematic viscosity,运动黏度,
Thermal conductivity,导热系数,
Longitudinal velocity,纵向速度,
Longitudinal coordinate,纵向坐标,
streamwise,流向,
Transversal coordinate,横向坐标,
Mass flow per unit length,单位长度质量流量,
Heat of sorption,吸附热,
Partial massive enthalpy,部分质量焓,
Mass flux,质量通量,
Heat flux,热通量,
Film thickness,薄膜厚度,
Dynamic viscosity,动态粘度,
Mass fraction,质量分数,
Inlet condition,入口条件,
Absorption,吸收,
Absorbate,吸收质,
water,水,
liquid state,液态,
Desorption,解吸,
Equilibrium,平衡,
Interface,界面,
Solution of absorbent,吸收剂溶液,
LiBr – H2O,LiBr-H2O,
